,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
1660,112,Female,5,10,126,20,3,Other,11,9,10,9,9,9,1,5,7,9,6,8,"Social Science, Psychologist",6,Social Work,0
1661,112,Female,5,10,127,20,3,Other,11,9,10,9,9,9,1,10,6,7,8,8,"Social Science, Psychologist",6,Social Work,0
1662,112,Female,5,10,128,20,3,Other,11,9,10,9,9,9,1,9,10,8,8,7,"Social Science, Psychologist",6,Social Work,0
1663,112,Female,5,10,129,20,3,Other,11,9,10,9,9,9,1,7,7,6,7,6,"Social Science, Psychologist",6,Social Work,0
1664,112,Female,5,10,130,20,3,Other,11,9,10,9,9,9,1,8,8,8,8,8,"Social Science, Psychologist",6,Social Work,0
1665,112,Female,5,10,131,20,3,Other,11,9,10,9,9,9,0,2,7,6,2,5,"Social Science, Psychologist",6,Social Work,0
1666,113,Female,5,10,122,21,8,European/Caucasian-American,10,8,10,10,8,9,1,8,10,9,10,5,Business/Econ/Finance,2,Undecided,0
1667,113,Female,5,10,123,21,8,European/Caucasian-American,10,8,10,10,8,9,0,5,9,6,5,5,Business/Econ/Finance,2,Undecided,0
1668,113,Female,5,10,124,21,8,European/Caucasian-American,10,8,10,10,8,9,0,5,9,8,1,10,Business/Econ/Finance,2,Undecided,0
1669,113,Female,5,10,125,21,8,European/Caucasian-American,10,8,10,10,8,9,1,10,9,10,10,10,Business/Econ/Finance,2,Undecided,0
1670,113,Female,5,10,126,21,8,European/Caucasian-American,10,8,10,10,8,9,1,6,9,8,7,7,Business/Econ/Finance,2,Undecided,0
1671,113,Female,5,10,127,21,8,European/Caucasian-American,10,8,10,10,8,9,1,9,9,8,10,7,Business/Econ/Finance,2,Undecided,0
1672,113,Female,5,10,128,21,8,European/Caucasian-American,10,8,10,10,8,9,1,6,10,9,8,7,Business/Econ/Finance,2,Undecided,0
1673,113,Female,5,10,129,21,8,European/Caucasian-American,10,8,10,10,8,9,0,6,9,7,8,7,Business/Econ/Finance,2,Undecided,0
1674,113,Female,5,10,130,21,8,European/Caucasian-American,10,8,10,10,8,9,1,9,9,8,6,5,Business/Econ/Finance,2,Undecided,0
1675,113,Female,5,10,131,21,8,European/Caucasian-American,10,8,10,10,8,9,0,4,9,8,3,6,Business/Econ/Finance,2,Undecided,0
1686,115,Female,5,10,122,21,3,European/Caucasian-American,3,8,7,8,9,8,0,10,10,10,10,10,"Social Science, Psychologist",2,Psychologist,0
1687,115,Female,5,10,123,21,3,European/Caucasian-American,3,8,7,8,9,8,0,6,10,10,7,6,"Social Science, Psychologist",2,Psychologist,0
1688,115,Female,5,10,124,21,3,European/Caucasian-American,3,8,7,8,9,8,0,2,10,10,2,10,"Social Science, Psychologist",2,Psychologist,0
1689,115,Female,5,10,125,21,3,European/Caucasian-American,3,8,7,8,9,8,1,10,10,10,10,10,"Social Science, Psychologist",2,Psychologist,0
1690,115,Female,5,10,126,21,3,European/Caucasian-American,3,8,7,8,9,8,0,6,10,10,8,10,"Social Science, Psychologist",2,Psychologist,0
1691,115,Female,5,10,127,21,3,European/Caucasian-American,3,8,7,8,9,8,1,8,5,9,9,10,"Social Science, Psychologist",2,Psychologist,0
1692,115,Female,5,10,128,21,3,European/Caucasian-American,3,8,7,8,9,8,1,9,10,9,8,8,"Social Science, Psychologist",2,Psychologist,0
1693,115,Female,5,10,129,21,3,European/Caucasian-American,3,8,7,8,9,8,0,6,10,8,8,10,"Social Science, Psychologist",2,Psychologist,0
1694,115,Female,5,10,130,21,3,European/Caucasian-American,3,8,7,8,9,8,0,6,9,9,9,9,"Social Science, Psychologist",2,Psychologist,0
1696,116,Female,5,10,122,21,13,European/Caucasian-American,10,8,9,8,9,9,1,10,10,10,10,10,Political Science/International Affairs,2,Undecided,0
1697,116,Female,5,10,123,21,13,European/Caucasian-American,10,8,9,8,9,9,1,7,10,8,8,8,Political Science/International Affairs,2,Undecided,0
1698,116,Female,5,10,124,21,13,European/Caucasian-American,10,8,9,8,9,9,0,4,4,8,2,10,Political Science/International Affairs,2,Undecided,0
1699,116,Female,5,10,125,21,13,European/Caucasian-American,10,8,9,8,9,9,1,10,8,8,9,8,Political Science/International Affairs,2,Undecided,0
1700,116,Female,5,10,126,21,13,European/Caucasian-American,10,8,9,8,9,9,0,6,9,10,7,9,Political Science/International Affairs,2,Undecided,0
1701,116,Female,5,10,127,21,13,European/Caucasian-American,10,8,9,8,9,9,1,8,6,6,7,5,Political Science/International Affairs,2,Undecided,0
1702,116,Female,5,10,128,21,13,European/Caucasian-American,10,8,9,8,9,9,0,7,8,8,6,6,Political Science/International Affairs,2,Undecided,0
1703,116,Female,5,10,129,21,13,European/Caucasian-American,10,8,9,8,9,9,1,6,10,6,9,6,Political Science/International Affairs,2,Undecided,0
1704,116,Female,5,10,130,21,13,European/Caucasian-American,10,8,9,8,9,9,1,10,7,7,7,6,Political Science/International Affairs,2,Undecided,0
1705,116,Female,5,10,131,21,13,European/Caucasian-American,10,8,9,8,9,9,0,4,8,7,3,7,Political Science/International Affairs,2,Undecided,0
1706,117,Female,5,10,122,21,8,European/Caucasian-American,7,8,7,8,8,8,1,10,10,10,10,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1707,117,Female,5,10,123,21,8,European/Caucasian-American,7,8,7,8,8,8,0,7,10,8,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1708,117,Female,5,10,124,21,8,European/Caucasian-American,7,8,7,8,8,8,0,4,8,7,5,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1709,117,Female,5,10,125,21,8,European/Caucasian-American,7,8,7,8,8,8,1,10,10,10,10,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1710,117,Female,5,10,126,21,8,European/Caucasian-American,7,8,7,8,8,8,0,6,10,9,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1711,117,Female,5,10,127,21,8,European/Caucasian-American,7,8,7,8,8,8,0,8,6,7,6,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1712,117,Female,5,10,128,21,8,European/Caucasian-American,7,8,7,8,8,8,0,7,8,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1713,117,Female,5,10,129,21,8,European/Caucasian-American,7,8,7,8,8,8,0,7,7,6,7,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1714,117,Female,5,10,130,21,8,European/Caucasian-American,7,8,7,8,8,8,0,5,10,8,5,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1716,119,Female,5,10,122,19,16,Latino/Hispanic American,1,8,10,10,10,10,0,3,8,5,5,5,Languages,3,Lawyer ,0
1719,119,Female,5,10,125,19,16,Latino/Hispanic American,1,8,10,10,10,10,1,6,8,8,9,8,Languages,3,Lawyer ,0
1720,119,Female,5,10,126,19,16,Latino/Hispanic American,1,8,10,10,10,10,0,5,4,8,7,6,Languages,3,Lawyer ,0
1721,119,Female,5,10,127,19,16,Latino/Hispanic American,1,8,10,10,10,10,1,8,10,9,10,8,Languages,3,Lawyer ,0
1724,119,Female,5,10,130,19,16,Latino/Hispanic American,1,8,10,10,10,10,1,6,9,8,9,7,Languages,3,Lawyer ,0
1726,120,Female,5,10,122,20,6,Latino/Hispanic American,6,6,8,8,8,9,1,7,8,7,8,8,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1727,120,Female,5,10,123,20,6,Latino/Hispanic American,6,6,8,8,8,9,0,5,8,6,2,2,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1728,120,Female,5,10,124,20,6,Latino/Hispanic American,6,6,8,8,8,9,0,2,1,4,1,6,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1729,120,Female,5,10,125,20,6,Latino/Hispanic American,6,6,8,8,8,9,1,6,8,8,6,8,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1730,120,Female,5,10,126,20,6,Latino/Hispanic American,6,6,8,8,8,9,0,8,10,8,7,8,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1731,120,Female,5,10,127,20,6,Latino/Hispanic American,6,6,8,8,8,9,0,9,4,5,2,2,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1732,120,Female,5,10,128,20,6,Latino/Hispanic American,6,6,8,8,8,9,1,8,7,8,6,5,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1733,120,Female,5,10,129,20,6,Latino/Hispanic American,6,6,8,8,8,9,0,5,7,2,2,4,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1734,120,Female,5,10,130,20,6,Latino/Hispanic American,6,6,8,8,8,9,1,9,9,9,8,10,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1735,120,Female,5,10,131,20,6,Latino/Hispanic American,6,6,8,8,8,9,0,7,8,6,5,7,English/Creative Writing/Journalism,3,Creative Arts/Entertainment,0
1736,121,Female,5,10,122,21,3,European/Caucasian-American,2,2,9,9,7,9,1,8,10,10,7,7,"Social Science, Psychologist",2,Academic/Research,0
1737,121,Female,5,10,123,21,3,European/Caucasian-American,2,2,9,9,7,9,1,9,10,7,5,10,"Social Science, Psychologist",2,Academic/Research,0
1738,121,Female,5,10,124,21,3,European/Caucasian-American,2,2,9,9,7,9,0,4,6,7,6,6,"Social Science, Psychologist",2,Academic/Research,0
1739,121,Female,5,10,125,21,3,European/Caucasian-American,2,2,9,9,7,9,1,6,10,10,8,8,"Social Science, Psychologist",2,Academic/Research,0
1740,121,Female,5,10,126,21,3,European/Caucasian-American,2,2,9,9,7,9,1,8,7,10,7,10,"Social Science, Psychologist",2,Academic/Research,0
1741,121,Female,5,10,127,21,3,European/Caucasian-American,2,2,9,9,7,9,0,4,4,2,1,1,"Social Science, Psychologist",2,Academic/Research,0
1742,121,Female,5,10,128,21,3,European/Caucasian-American,2,2,9,9,7,9,1,9,10,10,5,7,"Social Science, Psychologist",2,Academic/Research,0
1743,121,Female,5,10,129,21,3,European/Caucasian-American,2,2,9,9,7,9,0,7,6,7,8,10,"Social Science, Psychologist",2,Academic/Research,0
1744,121,Female,5,10,130,21,3,European/Caucasian-American,2,2,9,9,7,9,1,6,10,5,2,2,"Social Science, Psychologist",2,Academic/Research,0
1745,121,Female,5,10,131,21,3,European/Caucasian-American,2,2,9,9,7,9,1,7,10,10,8,10,"Social Science, Psychologist",2,Academic/Research,0
1746,122,Male,5,10,112,22,1,Other,1,7,10,8,8,8,1,9,9,9,9,9,Law,6,Lawyer ,1
1747,122,Male,5,10,113,22,1,Other,1,7,10,8,8,8,0,10,10,10,10,10,Law,6,Lawyer ,1
1748,122,Male,5,10,114,22,1,Other,1,7,10,8,8,8,0,6,10,7,7,7,Law,6,Lawyer ,1
1749,122,Male,5,10,115,22,1,Other,1,7,10,8,8,8,0,10,10,10,10,10,Law,6,Lawyer ,1
1750,122,Male,5,10,116,22,1,Other,1,7,10,8,8,8,1,10,10,10,10,10,Law,6,Lawyer ,1
1751,122,Male,5,10,117,22,1,Other,1,7,10,8,8,8,0,10,10,10,10,10,Law,6,Lawyer ,1
1752,122,Male,5,10,119,22,1,Other,1,7,10,8,8,8,1,9,9,8,7,8,Law,6,Lawyer ,1
1753,122,Male,5,10,120,22,1,Other,1,7,10,8,8,8,1,6,7,7,7,7,Law,6,Lawyer ,1
1754,122,Male,5,10,121,22,1,Other,1,7,10,8,8,8,0,6,9,8,7,6,Law,6,Lawyer ,1
1756,123,Male,5,10,112,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,1,9,7,7,6,4,Engineering,4,Doctor/Medicine,1
1757,123,Male,5,10,113,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,0,6,5,5,4,4,Engineering,4,Doctor/Medicine,1
1758,123,Male,5,10,114,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,0,4,6,6,5,4,Engineering,4,Doctor/Medicine,1
1759,123,Male,5,10,115,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,0,4,5,4,4,5,Engineering,4,Doctor/Medicine,1
1760,123,Male,5,10,116,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,0,6,5,5,4,4,Engineering,4,Doctor/Medicine,1
1761,123,Male,5,10,117,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,0,6,6,5,6,5,Engineering,4,Doctor/Medicine,1
1762,123,Male,5,10,119,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,0,6,4,5,6,7,Engineering,4,Doctor/Medicine,1
1763,123,Male,5,10,120,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,0,9,6,8,5,7,Engineering,4,Doctor/Medicine,1
1764,123,Male,5,10,121,18,5,Asian/Pacific Islander/Asian-American,4,8,7,7,7,8,0,5,4,5,4,5,Engineering,4,Doctor/Medicine,1
1766,124,Male,5,10,112,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,1,6,7,7,4,4,Business/Econ/Finance,4,Lawyer ,1
1767,124,Male,5,10,113,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,1,7,6,7,5,5,Business/Econ/Finance,4,Lawyer ,1
1768,124,Male,5,10,114,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,1,5,6,8,7,7,Business/Econ/Finance,4,Lawyer ,1
1769,124,Male,5,10,115,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,1,6,2,4,4,4,Business/Econ/Finance,4,Lawyer ,1
1770,124,Male,5,10,116,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,1,5,4,3,2,5,Business/Econ/Finance,4,Lawyer ,1
1771,124,Male,5,10,117,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,1,8,7,6,5,5,Business/Econ/Finance,4,Lawyer ,1
1772,124,Male,5,10,119,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,1,9,8,4,5,3,Business/Econ/Finance,4,Lawyer ,1
1773,124,Male,5,10,120,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,0,7,5,6,6,8,Business/Econ/Finance,4,Lawyer ,1
1774,124,Male,5,10,121,22,8,Asian/Pacific Islander/Asian-American,1,8,8,10,10,10,1,2,7,9,6,7,Business/Econ/Finance,4,Lawyer ,1
1776,125,Male,5,10,112,21,4,European/Caucasian-American,4,9,6,10,9,10,1,9,8,9,9,8,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1777,125,Male,5,10,113,21,4,European/Caucasian-American,4,9,6,10,9,10,1,8,8,7,7,7,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1778,125,Male,5,10,114,21,4,European/Caucasian-American,4,9,6,10,9,10,0,5,8,8,6,7,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1779,125,Male,5,10,115,21,4,European/Caucasian-American,4,9,6,10,9,10,1,10,10,9,10,9,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1780,125,Male,5,10,116,21,4,European/Caucasian-American,4,9,6,10,9,10,1,10,10,10,10,10,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1781,125,Male,5,10,117,21,4,European/Caucasian-American,4,9,6,10,9,10,1,10,5,6,10,10,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1782,125,Male,5,10,119,21,4,European/Caucasian-American,4,9,6,10,9,10,1,8,8,6,6,6,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1783,125,Male,5,10,120,21,4,European/Caucasian-American,4,9,6,10,9,10,1,9,8,7,8,7,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1784,125,Male,5,10,121,21,4,European/Caucasian-American,4,9,6,10,9,10,0,4,6,6,5,4,"Medical Science, Pharmaceuticals, and Bio Tech",2,Doctor/Medicine,1
1786,126,Male,5,10,112,22,7,European/Caucasian-American,4,9,10,9,9,9,1,7,8,7,6,6,History/Religion/Philosophy,2,Doctor/Medicine,1
1787,126,Male,5,10,113,22,7,European/Caucasian-American,4,9,10,9,9,9,1,6,8,9,9,8,History/Religion/Philosophy,2,Doctor/Medicine,1
1788,126,Male,5,10,114,22,7,European/Caucasian-American,4,9,10,9,9,9,0,6,7,7,6,7,History/Religion/Philosophy,2,Doctor/Medicine,1
1789,126,Male,5,10,115,22,7,European/Caucasian-American,4,9,10,9,9,9,0,5,7,6,6,6,History/Religion/Philosophy,2,Doctor/Medicine,1
1790,126,Male,5,10,116,22,7,European/Caucasian-American,4,9,10,9,9,9,0,7,6,8,9,7,History/Religion/Philosophy,2,Doctor/Medicine,1
1791,126,Male,5,10,117,22,7,European/Caucasian-American,4,9,10,9,9,9,0,7,7,7,7,7,History/Religion/Philosophy,2,Doctor/Medicine,1
1792,126,Male,5,10,119,22,7,European/Caucasian-American,4,9,10,9,9,9,1,6,9,8,9,7,History/Religion/Philosophy,2,Doctor/Medicine,1
1793,126,Male,5,10,120,22,7,European/Caucasian-American,4,9,10,9,9,9,1,7,7,7,7,6,History/Religion/Philosophy,2,Doctor/Medicine,1
1794,126,Male,5,10,121,22,7,European/Caucasian-American,4,9,10,9,9,9,0,4,8,7,6,6,History/Religion/Philosophy,2,Doctor/Medicine,1
1796,127,Male,5,10,112,22,5,European/Caucasian-American,6,8,8,9,9,8,1,10,7,9,10,8,Engineering,2,Creative Arts/Entertainment,1
1797,127,Male,5,10,113,22,5,European/Caucasian-American,6,8,8,9,9,8,0,5,5,5,5,5,Engineering,2,Creative Arts/Entertainment,1
1798,127,Male,5,10,114,22,5,European/Caucasian-American,6,8,8,9,9,8,0,5,7,7,2,5,Engineering,2,Creative Arts/Entertainment,1
1799,127,Male,5,10,115,22,5,European/Caucasian-American,6,8,8,9,9,8,1,7,3,7,10,7,Engineering,2,Creative Arts/Entertainment,1
1800,127,Male,5,10,116,22,5,European/Caucasian-American,6,8,8,9,9,8,1,7,7,7,7,5,Engineering,2,Creative Arts/Entertainment,1
1801,127,Male,5,10,117,22,5,European/Caucasian-American,6,8,8,9,9,8,1,7,7,8,8,10,Engineering,2,Creative Arts/Entertainment,1
1802,127,Male,5,10,119,22,5,European/Caucasian-American,6,8,8,9,9,8,1,9,8,8,6,7,Engineering,2,Creative Arts/Entertainment,1
1803,127,Male,5,10,120,22,5,European/Caucasian-American,6,8,8,9,9,8,1,8,5,7,8,5,Engineering,2,Creative Arts/Entertainment,1
1806,128,Male,5,10,112,21,5,European/Caucasian-American,5,8,7,7,8,7,1,10,9,8,9,9,Engineering,2,Engineer,1
1807,128,Male,5,10,113,21,5,European/Caucasian-American,5,8,7,7,8,7,1,7,9,9,8,8,Engineering,2,Engineer,1
1808,128,Male,5,10,114,21,5,European/Caucasian-American,5,8,7,7,8,7,1,7,9,9,8,8,Engineering,2,Engineer,1
1809,128,Male,5,10,115,21,5,European/Caucasian-American,5,8,7,7,8,7,1,9,7,6,10,8,Engineering,2,Engineer,1
1810,128,Male,5,10,116,21,5,European/Caucasian-American,5,8,7,7,8,7,1,7,7,7,7,8,Engineering,2,Engineer,1
1811,128,Male,5,10,117,21,5,European/Caucasian-American,5,8,7,7,8,7,1,8,8,9,9,7,Engineering,2,Engineer,1
1812,128,Male,5,10,119,21,5,European/Caucasian-American,5,8,7,7,8,7,1,9,8,9,7,8,Engineering,2,Engineer,1
1813,128,Male,5,10,120,21,5,European/Caucasian-American,5,8,7,7,8,7,1,8,8,10,10,8,Engineering,2,Engineer,1
1814,128,Male,5,10,121,21,5,European/Caucasian-American,5,8,7,7,8,7,0,6,9,7,7,8,Engineering,2,Engineer,1
1826,130,Male,5,10,112,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,0,5,5,5,2,1,Engineering,4,Undecided,1
1827,130,Male,5,10,113,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,0,3,3,5,6,1,Engineering,4,Undecided,1
1828,130,Male,5,10,114,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,0,1,1,6,2,5,Engineering,4,Undecided,1
1829,130,Male,5,10,115,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,0,6,5,5,4,3,Engineering,4,Undecided,1
1830,130,Male,5,10,116,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,0,3,7,2,1,1,Engineering,4,Undecided,1
1831,130,Male,5,10,117,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,0,6,6,6,3,8,Engineering,4,Undecided,1
1832,130,Male,5,10,119,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,1,7,6,6,6,6,Engineering,4,Undecided,1
1833,130,Male,5,10,120,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,1,9,6,8,6,6,Engineering,4,Undecided,1
1834,130,Male,5,10,121,20,5,Asian/Pacific Islander/Asian-American,10,5,6,6,6,6,0,2,1,3,1,1,Engineering,4,Undecided,1
1836,131,Male,5,10,112,19,5,Asian/Pacific Islander/Asian-American,10,4,6,4,6,6,0,5,5,5,5,5,Engineering,4,Undecided,1
1837,131,Male,5,10,113,19,5,Asian/Pacific Islander/Asian-American,10,4,6,4,6,6,0,5,5,5,5,5,Engineering,4,Undecided,1
1838,131,Male,5,10,114,19,5,Asian/Pacific Islander/Asian-American,10,4,6,4,6,6,0,5,5,5,5,5,Engineering,4,Undecided,1
1840,131,Male,5,10,116,19,5,Asian/Pacific Islander/Asian-American,10,4,6,4,6,6,0,5,5,5,5,5,Engineering,4,Undecided,1
1842,131,Male,5,10,119,19,5,Asian/Pacific Islander/Asian-American,10,4,6,4,6,6,0,6,6,6,6,6,Engineering,4,Undecided,1
1843,131,Male,5,10,120,19,5,Asian/Pacific Islander/Asian-American,10,4,6,4,6,6,0,6,6,7,6,6,Engineering,4,Undecided,1
1844,131,Male,5,10,121,19,5,Asian/Pacific Islander/Asian-American,10,4,6,4,6,6,0,7,5,10,6,7,Engineering,4,Undecided,1
1846,132,Female,6,5,137,27,8,European/Caucasian-American,7,8,10,10,9,10,0,7,9,7,9,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1847,132,Female,6,5,138,27,8,European/Caucasian-American,7,8,10,10,9,10,0,8,8,8,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1848,132,Female,6,5,139,27,8,European/Caucasian-American,7,8,10,10,9,10,0,5,7,9,5,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1849,132,Female,6,5,140,27,8,European/Caucasian-American,7,8,10,10,9,10,1,8,9,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1850,132,Female,6,5,141,27,8,European/Caucasian-American,7,8,10,10,9,10,0,5,8,8,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,0
1851,133,Female,6,5,137,24,5,Asian/Pacific Islander/Asian-American,2,6,8,7,8,7,0,7,7,7,8,6,Engineering,4,Academic/Research,0
1852,133,Female,6,5,138,24,5,Asian/Pacific Islander/Asian-American,2,6,8,7,8,7,0,7,6,8,7,8,Engineering,4,Academic/Research,0
1853,133,Female,6,5,139,24,5,Asian/Pacific Islander/Asian-American,2,6,8,7,8,7,0,6,5,5,6,6,Engineering,4,Academic/Research,0
1854,133,Female,6,5,140,24,5,Asian/Pacific Islander/Asian-American,2,6,8,7,8,7,0,8,7,7,8,8,Engineering,4,Academic/Research,0
1855,133,Female,6,5,141,24,5,Asian/Pacific Islander/Asian-American,2,6,8,7,8,7,0,5,6,5,7,5,Engineering,4,Academic/Research,0
1856,134,Female,6,5,137,23,10,European/Caucasian-American,2,7,8,8,8,8,1,8,9,7,9,10,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1857,134,Female,6,5,138,23,10,European/Caucasian-American,2,7,8,8,8,8,1,7,8,9,8,7,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1858,134,Female,6,5,139,23,10,European/Caucasian-American,2,7,8,8,8,8,0,7,7,8,5,8,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1859,134,Female,6,5,140,23,10,European/Caucasian-American,2,7,8,8,8,8,1,8,9,9,9,10,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1860,134,Female,6,5,141,23,10,European/Caucasian-American,2,7,8,8,8,8,0,6,5,6,5,6,Biological Sciences/Chemistry/Physics,2,Academic/Research,0
1871,137,Male,6,5,132,26,8,Asian/Pacific Islander/Asian-American,8,7,9,8,9,8,1,8,8,9,8,9,Business/Econ/Finance,4,Real Estate,1
1872,137,Male,6,5,133,26,8,Asian/Pacific Islander/Asian-American,8,7,9,8,9,8,0,6,10,10,6,7,Business/Econ/Finance,4,Real Estate,1
1873,137,Male,6,5,134,26,8,Asian/Pacific Islander/Asian-American,8,7,9,8,9,8,1,9,9,9,8,8,Business/Econ/Finance,4,Real Estate,1
1874,137,Male,6,5,135,26,8,Asian/Pacific Islander/Asian-American,8,7,9,8,9,8,1,7,8,8,7,7,Business/Econ/Finance,4,Real Estate,1
1875,137,Male,6,5,136,26,8,Asian/Pacific Islander/Asian-American,8,7,9,8,9,8,1,6,8,9,7,9,Business/Econ/Finance,4,Real Estate,1
1876,138,Male,6,5,132,32,8,European/Caucasian-American,7,8,8,8,8,8,1,8,7,4,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1877,138,Male,6,5,133,32,8,European/Caucasian-American,7,8,8,8,8,8,0,3,8,8,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1878,138,Male,6,5,134,32,8,European/Caucasian-American,7,8,8,8,8,8,0,3,8,8,2,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1879,138,Male,6,5,135,32,8,European/Caucasian-American,7,8,8,8,8,8,0,4,6,6,1,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1880,138,Male,6,5,136,32,8,European/Caucasian-American,7,8,8,8,8,8,1,7,8,10,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1882,139,Male,6,5,133,37,5,Asian/Pacific Islander/Asian-American,2,8,8,9,9,6,1,6,8,10,6,8,Engineering,4,Academic/Research,1
1883,139,Male,6,5,134,37,5,Asian/Pacific Islander/Asian-American,2,8,8,9,9,6,1,7,9,9,7,6,Engineering,4,Academic/Research,1
1886,140,Male,6,5,132,29,8,European/Caucasian-American,7,7,7,9,8,8,1,7,7,7,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1887,140,Male,6,5,133,29,8,European/Caucasian-American,7,7,7,9,8,8,0,5,9,8,6,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1888,140,Male,6,5,134,29,8,European/Caucasian-American,7,7,7,9,8,8,0,6,8,7,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1889,140,Male,6,5,135,29,8,European/Caucasian-American,7,7,7,9,8,8,1,6,8,8,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1890,140,Male,6,5,136,29,8,European/Caucasian-American,7,7,7,9,8,8,0,5,5,6,8,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
1891,141,Male,6,5,132,28,8,Latino/Hispanic American,7,7,9,8,8,6,1,8,7,7,7,7,Business/Econ/Finance,3,Banking/Consulting/Finance/Marketing/Business,1
