id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
94,1,4,18,89,28,8.0,4.0,7.0,5,0,5,5,5,5,5
94,1,4,18,90,28,8.0,4.0,7.0,3,0,5,6,9,3,3
94,1,4,18,91,28,8.0,4.0,7.0,5,1,9,8,8,8,8
94,1,4,18,92,28,8.0,4.0,7.0,5,0,9,8,8,6,7
94,1,4,18,93,28,8.0,4.0,7.0,5,1,7,9,9,8,6
95,1,4,18,76,26,8.0,2.0,7.0,4,0,6,6,7,8,4
95,1,4,18,77,26,8.0,2.0,7.0,4,0,4,6,5,6,5
95,1,4,18,78,26,8.0,2.0,7.0,3,0,5,6,7,4,4
95,1,4,18,79,26,8.0,2.0,7.0,3,0,4,7,7,6,5
95,1,4,18,80,26,8.0,2.0,7.0,3,0,5,8,7,5,6
95,1,4,18,81,26,8.0,2.0,7.0,5,1,6,6,6,8,6
95,1,4,18,82,26,8.0,2.0,7.0,6,0,4,6,5,6,5
95,1,4,18,83,26,8.0,2.0,7.0,5,1,7,7,8,6,7
95,1,4,18,84,26,8.0,2.0,7.0,4,0,5,7,6,6,6
95,1,4,18,85,26,8.0,2.0,7.0,3,0,5,7,6,6,5
95,1,4,18,86,26,8.0,2.0,7.0,8,1,8,8,8,9,6
95,1,4,18,87,26,8.0,2.0,7.0,4,0,6,7,6,6,6
95,1,4,18,88,26,8.0,2.0,7.0,6,1,6,7,7,7,7
95,1,4,18,89,26,8.0,2.0,7.0,1,0,3,5,6,4,6
95,1,4,18,90,26,8.0,2.0,7.0,2,0,3,8,5,4,5
95,1,4,18,91,26,8.0,2.0,7.0,6,1,7,7,8,7,8
95,1,4,18,92,26,8.0,2.0,7.0,4,1,6,6,7,7,4
95,1,4,18,93,26,8.0,2.0,7.0,5,1,5,7,7,8,5
96,1,4,18,78,26,5.0,3.0,2.0,6,0,6,6,6,6,6
96,1,4,18,79,26,5.0,3.0,2.0,8,1,8,9,9,9,8
96,1,4,18,83,26,5.0,3.0,2.0,6,0,7,7,7,6,6
96,1,4,18,84,26,5.0,3.0,2.0,7,1,7,7,8,8,8
96,1,4,18,89,26,5.0,3.0,2.0,7,1,6,7,7,7,7
96,1,4,18,90,26,5.0,3.0,2.0,7,0,6,8,7,6,6
96,1,4,18,91,26,5.0,3.0,2.0,7,1,8,8,8,8,8
97,1,4,18,76,29,10.0,2.0,2.0,7,0,4,6,7,7,7
97,1,4,18,77,29,10.0,2.0,2.0,4,1,6,9,9,9,6
97,1,4,18,78,29,10.0,2.0,2.0,5,0,8,7,8,7,6
97,1,4,18,79,29,10.0,2.0,2.0,6,0,5,7,8,6,7
97,1,4,18,80,29,10.0,2.0,2.0,5,0,4,6,7,4,6
97,1,4,18,81,29,10.0,2.0,2.0,7,0,7,7,8,7,8
97,1,4,18,82,29,10.0,2.0,2.0,6,0,5,6,6,5,6
97,1,4,18,84,29,10.0,2.0,2.0,5,1,7,7,7,7,6
97,1,4,18,85,29,10.0,2.0,2.0,7,0,6,6,6,5,7
97,1,4,18,86,29,10.0,2.0,2.0,7,1,8,8,8,8,8
97,1,4,18,87,29,10.0,2.0,2.0,4,1,8,8,7,7,6
97,1,4,18,89,29,10.0,2.0,2.0,5,1,8,8,7,7,7
97,1,4,18,90,29,10.0,2.0,2.0,5,0,3,7,8,4,9
97,1,4,18,91,29,10.0,2.0,2.0,5,1,8,8,8,8,9
97,1,4,18,92,29,10.0,2.0,2.0,5,1,8,7,8,6,8
97,1,4,18,93,29,10.0,2.0,2.0,7,1,8,8,8,8,7
99,1,4,18,76,28,1.0,2.0,1.0,9,0,4,7,8,5,7
99,1,4,18,77,28,1.0,2.0,1.0,9,1,8,8,9,8,8
99,1,4,18,78,28,1.0,2.0,1.0,5,0,4,4,3,4,2
99,1,4,18,79,28,1.0,2.0,1.0,9,1,6,7,8,8,8
99,1,4,18,80,28,1.0,2.0,1.0,6,0,5,4,6,7,5
99,1,4,18,81,28,1.0,2.0,1.0,9,1,8,7,7,5,5
99,1,4,18,82,28,1.0,2.0,1.0,8,1,4,8,7,4,3
99,1,4,18,83,28,1.0,2.0,1.0,9,1,6,7,8,8,9
99,1,4,18,84,28,1.0,2.0,1.0,7,0,4,6,7,7,7
99,1,4,18,85,28,1.0,2.0,1.0,6,0,5,7,9,5,4
99,1,4,18,86,28,1.0,2.0,1.0,8,0,5,8,7,4,8
99,1,4,18,87,28,1.0,2.0,1.0,9,1,8,8,8,8,7
99,1,4,18,88,28,1.0,2.0,1.0,9,0,6,7,5,4,5
99,1,4,18,89,28,1.0,2.0,1.0,9,1,9,8,8,7,7
99,1,4,18,90,28,1.0,2.0,1.0,6,0,6,8,8,6,5
99,1,4,18,91,28,1.0,2.0,1.0,9,1,9,8,8,7,8
99,1,4,18,92,28,1.0,2.0,1.0,9,1,6,7,8,5,7
99,1,4,18,93,28,1.0,2.0,1.0,9,0,5,5,7,5,9
100,1,4,18,76,30,8.0,6.0,2.0,5,0,4,7,8,7,7
100,1,4,18,77,30,8.0,6.0,2.0,4,0,8,7,6,5,5
100,1,4,18,78,30,8.0,6.0,2.0,6,1,8,8,7,7,8
100,1,4,18,79,30,8.0,6.0,2.0,4,0,4,8,8,8,6
100,1,4,18,80,30,8.0,6.0,2.0,2,0,6,9,8,7,8
100,1,4,18,81,30,8.0,6.0,2.0,3,1,9,8,9,9,9
100,1,4,18,82,30,8.0,6.0,2.0,5,0,6,9,9,8,8
100,1,4,18,83,30,8.0,6.0,2.0,8,0,5,9,8,8,8
100,1,4,18,84,30,8.0,6.0,2.0,6,0,5,8,9,8,7
100,1,4,18,85,30,8.0,6.0,2.0,8,0,7,9,9,9,7
100,1,4,18,86,30,8.0,6.0,2.0,3,1,8,10,9,9,7
100,1,4,18,87,30,8.0,6.0,2.0,9,1,6,8,8,8,6
100,1,4,18,88,30,8.0,6.0,2.0,5,0,7,8,9,9,9
100,1,4,18,89,30,8.0,6.0,2.0,9,0,9,8,8,9,8
100,1,4,18,90,30,8.0,6.0,2.0,1,0,8,7,7,2,4
100,1,4,18,91,30,8.0,6.0,2.0,5,1,9,7,9,9,9
100,1,4,18,92,30,8.0,6.0,2.0,3,0,9,8,8,7,6
100,1,4,18,93,30,8.0,6.0,2.0,6,1,8,9,10,10,8
101,1,4,18,82,22,8.0,4.0,7.0,6,1,9,8,8,9,7
101,1,4,18,89,22,8.0,4.0,7.0,2,0,8,9,9,6,9
101,1,4,18,90,22,8.0,4.0,7.0,5,1,6,9,9,6,8
102,1,4,18,76,32,10.0,2.0,2.0,8,1,5,7,8,10,6
102,1,4,18,77,32,10.0,2.0,2.0,6,0,4,5,6,6,6
102,1,4,18,78,32,10.0,2.0,2.0,5,0,5,5,6,3,6
102,1,4,18,79,32,10.0,2.0,2.0,4,0,4,4,4,4,6
102,1,4,18,80,32,10.0,2.0,2.0,5,1,10,9,8,7,7
102,1,4,18,81,32,10.0,2.0,2.0,5,1,10,9,7,8,8
102,1,4,18,82,32,10.0,2.0,2.0,7,1,6,5,8,9,8
102,1,4,18,83,32,10.0,2.0,2.0,8,1,10,9,8,8,5
102,1,4,18,84,32,10.0,2.0,2.0,8,1,9,8,7,5,5
102,1,4,18,85,32,10.0,2.0,2.0,6,0,5,6,7,2,7
102,1,4,18,86,32,10.0,2.0,2.0,7,1,6,8,8,8,8
102,1,4,18,87,32,10.0,2.0,2.0,4,1,8,6,6,7,4
102,1,4,18,88,32,10.0,2.0,2.0,6,0,5,5,6,6,7
102,1,4,18,89,32,10.0,2.0,2.0,5,0,3,7,7,1,3
102,1,4,18,90,32,10.0,2.0,2.0,5,0,3,7,7,2,2
102,1,4,18,91,32,10.0,2.0,2.0,7,1,7,7,8,8,10
102,1,4,18,92,32,10.0,2.0,2.0,7,1,7,8,8,6,8
102,1,4,18,93,32,10.0,2.0,2.0,6,1,7,7,7,6,6
103,1,4,18,76,26,8.0,2.0,7.0,5,0,6,8,9,7,7
103,1,4,18,77,26,8.0,2.0,7.0,4,0,6,7,7,7,7
103,1,4,18,78,26,8.0,2.0,7.0,4,0,6,7,6,6,6
103,1,4,18,79,26,8.0,2.0,7.0,5,0,5,7,8,6,7
103,1,4,18,80,26,8.0,2.0,7.0,5,0,7,8,8,6,7
103,1,4,18,81,26,8.0,2.0,7.0,7,1,8,8,8,8,8
103,1,4,18,82,26,8.0,2.0,7.0,4,0,6,7,6,6,6
103,1,4,18,83,26,8.0,2.0,7.0,6,1,8,8,8,8,8
103,1,4,18,84,26,8.0,2.0,7.0,5,0,7,7,9,8,8
103,1,4,18,85,26,8.0,2.0,7.0,5,0,6,7,8,8,7
103,1,4,18,86,26,8.0,2.0,7.0,5,0,6,7,7,7,7
103,1,4,18,87,26,8.0,2.0,7.0,7,1,8,7,7,7,7
103,1,4,18,88,26,8.0,2.0,7.0,5,0,7,6,7,6,7
103,1,4,18,89,26,8.0,2.0,7.0,6,1,8,7,8,7,8
103,1,4,18,90,26,8.0,2.0,7.0,3,0,6,7,8,5,5
103,1,4,18,91,26,8.0,2.0,7.0,6,1,8,8,8,8,8
103,1,4,18,92,26,8.0,2.0,7.0,3,0,6,6,6,6,6
103,1,4,18,93,26,8.0,2.0,7.0,5,0,6,7,7,8,7
104,1,4,18,76,27,10.0,2.0,2.0,5,0,6,8,7,6,6
104,1,4,18,77,27,10.0,2.0,2.0,4,0,6,6,6,6,6
104,1,4,18,78,27,10.0,2.0,2.0,2,0,6,8,6,6,4
104,1,4,18,79,27,10.0,2.0,2.0,6,1,6,8,7,7,7
104,1,4,18,80,27,10.0,2.0,2.0,5,0,6,9,8,6,7
104,1,4,18,81,27,10.0,2.0,2.0,4,1,8,6,7,7,7
104,1,4,18,82,27,10.0,2.0,2.0,7,1,7,8,7,8,6
104,1,4,18,83,27,10.0,2.0,2.0,5,1,7,6,6,7,7
104,1,4,18,84,27,10.0,2.0,2.0,4,0,6,6,6,6,6
104,1,4,18,85,27,10.0,2.0,2.0,2,0,6,8,6,6,5
104,1,4,18,86,27,10.0,2.0,2.0,7,1,7,7,7,8,7
104,1,4,18,87,27,10.0,2.0,2.0,4,0,7,6,6,6,6
104,1,4,18,88,27,10.0,2.0,2.0,3,0,6,6,6,6,6
104,1,4,18,89,27,10.0,2.0,2.0,7,1,7,7,7,6,7
104,1,4,18,90,27,10.0,2.0,2.0,1,0,10,10,10,10,10
104,1,4,18,91,27,10.0,2.0,2.0,5,0,8,7,7,6,8
104,1,4,18,92,27,10.0,2.0,2.0,5,1,9,8,6,6,6
104,1,4,18,93,27,10.0,2.0,2.0,5,1,7,8,6,8,6
105,1,4,18,76,25,1.0,1.0,1.0,4,1,7,7,8,9,8
105,1,4,18,77,25,1.0,1.0,1.0,3,1,8,7,8,8,7
105,1,4,18,78,25,1.0,1.0,1.0,2,0,5,8,8,6,4
105,1,4,18,79,25,1.0,1.0,1.0,2,0,5,9,8,9,5
105,1,4,18,80,25,1.0,1.0,1.0,1,1,6,9,9,6,5
105,1,4,18,81,25,1.0,1.0,1.0,1,1,8,7,9,8,10
105,1,4,18,82,25,1.0,1.0,1.0,4,1,8,7,7,6,7
105,1,4,18,83,25,1.0,1.0,1.0,3,1,8,9,8,7,5
105,1,4,18,84,25,1.0,1.0,1.0,4,1,7,9,9,8,7
105,1,4,18,85,25,1.0,1.0,1.0,4,1,7,7,8,7,6
105,1,4,18,86,25,1.0,1.0,1.0,5,1,8,8,8,8,7
105,1,4,18,87,25,1.0,1.0,1.0,1,1,8,7,7,6,7
105,1,4,18,88,25,1.0,1.0,1.0,5,1,7,8,8,8,7
105,1,4,18,89,25,1.0,1.0,1.0,5,1,7,8,9,6,8
105,1,4,18,90,25,1.0,1.0,1.0,3,0,6,7,7,5,6
105,1,4,18,91,25,1.0,1.0,1.0,10,1,8,8,10,9,7
105,1,4,18,92,25,1.0,1.0,1.0,3,1,8,7,8,7,6
105,1,4,18,93,25,1.0,1.0,1.0,4,1,8,7,8,7,6
106,1,4,18,76,22,1.0,3.0,1.0,2,0,8,3,7,8,4
106,1,4,18,77,22,1.0,3.0,1.0,5,1,7,5,7,6,4
106,1,4,18,78,22,1.0,3.0,1.0,2,1,10,10,10,8,8
106,1,4,18,79,22,1.0,3.0,1.0,2,1,8,10,10,6,9
106,1,4,18,80,22,1.0,3.0,1.0,3,0,8,10,7,3,10
106,1,4,18,81,22,1.0,3.0,1.0,7,0,9,5,6,3,10
106,1,4,18,82,22,1.0,3.0,1.0,6,0,6,10,5,5,3
106,1,4,18,83,22,1.0,3.0,1.0,7,1,10,10,10,10,10
106,1,4,18,84,22,1.0,3.0,1.0,6,1,10,10,10,8,8
106,1,4,18,85,22,1.0,3.0,1.0,5,0,6,10,6,3,6
106,1,4,18,86,22,1.0,3.0,1.0,6,0,8,6,7,8,9
106,1,4,18,87,22,1.0,3.0,1.0,2,0,7,3,6,8,4
106,1,4,18,88,22,1.0,3.0,1.0,3,1,8,10,8,8,6
106,1,4,18,89,22,1.0,3.0,1.0,5,1,8,8,8,8,10
106,1,4,18,91,22,1.0,3.0,1.0,6,1,10,10,10,10,10
106,1,4,18,92,22,1.0,3.0,1.0,1,0,6,10,4,4,6
106,1,4,18,93,22,1.0,3.0,1.0,6,1,9,10,10,8,8
107,1,4,18,76,21,7.0,2.0,2.0,9,1,9,9,9,9,9
107,1,4,18,77,21,7.0,2.0,2.0,7,1,6,8,8,8,9
107,1,4,18,79,21,7.0,2.0,2.0,5,1,6,8,9,7,6
107,1,4,18,81,21,7.0,2.0,2.0,7,1,10,9,9,9,9
107,1,4,18,83,21,7.0,2.0,2.0,9,1,9,10,9,8,7
107,1,4,18,85,21,7.0,2.0,2.0,6,1,8,8,7,8,6
107,1,4,18,86,21,7.0,2.0,2.0,8,1,8,8,8,7,8
107,1,4,18,87,21,7.0,2.0,2.0,8,1,9,9,9,9,9
107,1,4,18,88,21,7.0,2.0,2.0,8,1,9,9,9,9,9
107,1,4,18,89,21,7.0,2.0,2.0,6,0,8,7,9,6,9
107,1,4,18,90,21,7.0,2.0,2.0,4,0,7,8,8,6,6
107,1,4,18,91,21,7.0,2.0,2.0,9,1,8,9,8,8,8
107,1,4,18,92,21,7.0,2.0,2.0,6,1,9,9,9,9,9
108,1,4,18,76,24,5.0,2.0,5.0,5,0,7,7,8,7,5
108,1,4,18,77,24,5.0,2.0,5.0,2,0,9,6,7,6,5
108,1,4,18,78,24,5.0,2.0,5.0,3,0,7,7,5,5,4
108,1,4,18,79,24,5.0,2.0,5.0,5,1,7,8,7,7,4
108,1,4,18,80,24,5.0,2.0,5.0,6,0,6,8,8,7,6
108,1,4,18,81,24,5.0,2.0,5.0,5,1,8,7,6,7,6
108,1,4,18,82,24,5.0,2.0,5.0,4,0,6,7,6,7,5
108,1,4,18,83,24,5.0,2.0,5.0,5,0,6,7,5,7,6
108,1,4,18,84,24,5.0,2.0,5.0,5,1,7,8,9,8,8
108,1,4,18,85,24,5.0,2.0,5.0,3,0,7,7,6,5,4
108,1,4,18,86,24,5.0,2.0,5.0,2,1,8,6,8,7,7
108,1,4,18,87,24,5.0,2.0,5.0,4,0,7,7,6,6,7
108,1,4,18,88,24,5.0,2.0,5.0,6,1,8,9,7,8,5
108,1,4,18,89,24,5.0,2.0,5.0,3,0,6,5,7,6,6
108,1,4,18,90,24,5.0,2.0,5.0,4,0,6,8,7,6,5
108,1,4,18,91,24,5.0,2.0,5.0,5,1,8,7,7,9,8
108,1,4,18,92,24,5.0,2.0,5.0,4,0,8,7,6,6,8
108,1,4,18,93,24,5.0,2.0,5.0,4,1,8,8,7,7,6
109,1,4,18,76,25,14.0,4.0,6.0,5,1,8,10,8,8,8
109,1,4,18,77,25,14.0,4.0,6.0,5,1,7,10,8,7,5
109,1,4,18,78,25,14.0,4.0,6.0,5,1,7,10,8,8,8
109,1,4,18,79,25,14.0,4.0,6.0,5,1,7,10,7,7,7
109,1,4,18,80,25,14.0,4.0,6.0,5,1,7,10,7,7,7
109,1,4,18,81,25,14.0,4.0,6.0,5,1,8,10,8,6,8
109,1,4,18,82,25,14.0,4.0,6.0,5,1,7,10,8,8,7
109,1,4,18,83,25,14.0,4.0,6.0,5,1,7,10,8,7,7
109,1,4,18,84,25,14.0,4.0,6.0,5,1,7,10,8,8,6
109,1,4,18,85,25,14.0,4.0,6.0,5,1,7,10,8,8,7
109,1,4,18,86,25,14.0,4.0,6.0,5,1,7,10,8,8,7
109,1,4,18,87,25,14.0,4.0,6.0,6,1,7,10,8,8,7
109,1,4,18,88,25,14.0,4.0,6.0,5,0,7,10,7,6,6
109,1,4,18,89,25,14.0,4.0,6.0,5,0,8,10,8,6,8
109,1,4,18,90,25,14.0,4.0,6.0,5,1,7,10,8,6,8
109,1,4,18,91,25,14.0,4.0,6.0,5,1,10,10,8,7,8
109,1,4,18,92,25,14.0,4.0,6.0,5,1,9,10,8,6,8
109,1,4,18,93,25,14.0,4.0,6.0,5,1,7,10,8,7,7
110,1,4,18,76,28,14.0,2.0,6.0,6,1,6,6,8,8,7
110,1,4,18,77,28,14.0,2.0,6.0,3,0,6,7,8,6,9
110,1,4,18,78,28,14.0,2.0,6.0,2,0,5,5,7,4,6
110,1,4,18,79,28,14.0,2.0,6.0,2,0,5,8,9,8,6
110,1,4,18,80,28,14.0,2.0,6.0,2,0,6,8,8,6,9
110,1,4,18,81,28,14.0,2.0,6.0,2,0,5,5,8,5,10
110,1,4,18,82,28,14.0,2.0,6.0,5,0,6,8,9,8,6
110,1,4,18,83,28,14.0,2.0,6.0,3,0,7,8,9,8,8
110,1,4,18,84,28,14.0,2.0,6.0,2,0,8,6,7,6,8
110,1,4,18,85,28,14.0,2.0,6.0,4,1,6,8,8,8,8
110,1,4,18,86,28,14.0,2.0,6.0,6,1,7,8,9,8,7
110,1,4,18,87,28,14.0,2.0,6.0,4,1,7,8,8,7,9
110,1,4,18,88,28,14.0,2.0,6.0,5,0,6,8,8,7,6
110,1,4,18,89,28,14.0,2.0,6.0,6,0,5,7,8,5,9
110,1,4,18,91,28,14.0,2.0,6.0,4,1,8,8,8,7,8
110,1,4,18,93,28,14.0,2.0,6.0,6,0,5,7,8,7,8
111,1,4,18,76,27,8.0,4.0,7.0,5,0,3,4,8,8,6
111,1,4,18,77,27,8.0,4.0,7.0,5,0,6,7,7,5,6
111,1,4,18,78,27,8.0,4.0,7.0,3,0,4,4,5,2,2
111,1,4,18,79,27,8.0,4.0,7.0,4,0,3,6,5,5,3
111,1,4,18,80,27,8.0,4.0,7.0,4,0,5,5,6,3,5
111,1,4,18,81,27,8.0,4.0,7.0,2,0,4,4,7,6,8
111,1,4,18,82,27,8.0,4.0,7.0,4,0,5,6,5,5,5
111,1,4,18,83,27,8.0,4.0,7.0,4,0,3,7,6,7,5
111,1,4,18,84,27,8.0,4.0,7.0,5,0,2,6,6,5,5
111,1,4,18,85,27,8.0,4.0,7.0,3,0,3,8,7,6,7
111,1,4,18,86,27,8.0,4.0,7.0,3,0,5,6,7,4,7
111,1,4,18,87,27,8.0,4.0,7.0,5,0,7,6,7,5,5
111,1,4,18,88,27,8.0,4.0,7.0,3,0,6,6,7,5,5
111,1,4,18,89,27,8.0,4.0,7.0,3,0,7,7,6,6,8
111,1,4,18,90,27,8.0,4.0,7.0,5,0,3,8,5,4,5
111,1,4,18,91,27,8.0,4.0,7.0,5,0,8,7,8,5,6
111,1,4,18,92,27,8.0,4.0,7.0,4,0,7,6,6,3,4
111,1,4,18,93,27,8.0,4.0,7.0,4,0,5,7,7,5,5
112,0,5,10,122,20,3.0,6.0,11.0,8,1,7,7,7,9,7
112,0,5,10,123,20,3.0,6.0,11.0,5,0,4,8,7,4,9
112,0,5,10,124,20,3.0,6.0,11.0,2,0,5,1,6,2,8
112,0,5,10,125,20,3.0,6.0,11.0,5,1,7,7,8,8,7
112,0,5,10,126,20,3.0,6.0,11.0,5,1,5,7,9,6,8
112,0,5,10,127,20,3.0,6.0,11.0,8,1,10,6,7,8,8
112,0,5,10,128,20,3.0,6.0,11.0,9,1,9,10,8,8,7
112,0,5,10,129,20,3.0,6.0,11.0,7,1,7,7,6,7,6
112,0,5,10,130,20,3.0,6.0,11.0,5,1,8,8,8,8,8
112,0,5,10,131,20,3.0,6.0,11.0,5,0,2,7,6,2,5
113,0,5,10,122,21,8.0,2.0,10.0,1,1,8,10,9,10,5
113,0,5,10,123,21,8.0,2.0,10.0,6,0,5,9,6,5,5
113,0,5,10,124,21,8.0,2.0,10.0,4,0,5,9,8,1,10
113,0,5,10,125,21,8.0,2.0,10.0,2,1,10,9,10,10,10
113,0,5,10,126,21,8.0,2.0,10.0,7,1,6,9,8,7,7
113,0,5,10,127,21,8.0,2.0,10.0,7,1,9,9,8,10,7
113,0,5,10,128,21,8.0,2.0,10.0,8,1,6,10,9,8,7
113,0,5,10,129,21,8.0,2.0,10.0,8,0,6,9,7,8,7
113,0,5,10,130,21,8.0,2.0,10.0,7,1,9,9,8,6,5
113,0,5,10,131,21,8.0,2.0,10.0,5,0,4,9,8,3,6
115,0,5,10,122,21,3.0,2.0,3.0,1,0,10,10,10,10,10
115,0,5,10,123,21,3.0,2.0,3.0,8,0,6,10,10,7,6
115,0,5,10,124,21,3.0,2.0,3.0,6,0,2,10,10,2,10
115,0,5,10,125,21,3.0,2.0,3.0,10,1,10,10,10,10,10
115,0,5,10,126,21,3.0,2.0,3.0,8,0,6,10,10,8,10
115,0,5,10,127,21,3.0,2.0,3.0,7,1,8,5,9,9,10
115,0,5,10,128,21,3.0,2.0,3.0,8,1,9,10,9,8,8
115,0,5,10,129,21,3.0,2.0,3.0,8,0,6,10,8,8,10
115,0,5,10,130,21,3.0,2.0,3.0,8,0,6,9,9,9,9
116,0,5,10,122,21,13.0,2.0,10.0,10,1,10,10,10,10,10
116,0,5,10,123,21,13.0,2.0,10.0,7,1,7,10,8,8,8
116,0,5,10,124,21,13.0,2.0,10.0,5,0,4,4,8,2,10
116,0,5,10,125,21,13.0,2.0,10.0,10,1,10,8,8,9,8
116,0,5,10,126,21,13.0,2.0,10.0,6,0,6,9,10,7,9
116,0,5,10,127,21,13.0,2.0,10.0,6,1,8,6,6,7,5
116,0,5,10,128,21,13.0,2.0,10.0,3,0,7,8,8,6,6
116,0,5,10,129,21,13.0,2.0,10.0,7,1,6,10,6,9,6
116,0,5,10,130,21,13.0,2.0,10.0,7,1,10,7,7,7,6
116,0,5,10,131,21,13.0,2.0,10.0,6,0,4,8,7,3,7
117,0,5,10,122,21,8.0,2.0,7.0,1,1,10,10,10,10,10
117,0,5,10,123,21,8.0,2.0,7.0,2,0,7,10,8,7,8
117,0,5,10,124,21,8.0,2.0,7.0,1,0,4,8,7,5,9
117,0,5,10,125,21,8.0,2.0,7.0,9,1,10,10,10,10,10
117,0,5,10,126,21,8.0,2.0,7.0,4,0,6,10,9,7,8
117,0,5,10,127,21,8.0,2.0,7.0,2,0,8,6,7,6,8
117,0,5,10,128,21,8.0,2.0,7.0,1,0,7,8,6,6,6
117,0,5,10,129,21,8.0,2.0,7.0,1,0,7,7,6,7,9
117,0,5,10,130,21,8.0,2.0,7.0,1,0,5,10,8,5,8
119,0,5,10,122,19,16.0,3.0,1.0,7,0,3,8,5,5,5
119,0,5,10,125,19,16.0,3.0,1.0,8,1,6,8,8,9,8
119,0,5,10,126,19,16.0,3.0,1.0,7,0,5,4,8,7,6
119,0,5,10,127,19,16.0,3.0,1.0,9,1,8,10,9,10,8
119,0,5,10,130,19,16.0,3.0,1.0,7,1,6,9,8,9,7
120,0,5,10,122,20,6.0,3.0,6.0,8,1,7,8,7,8,8
120,0,5,10,123,20,6.0,3.0,6.0,6,0,5,8,6,2,2
120,0,5,10,124,20,6.0,3.0,6.0,8,0,2,1,4,1,6
120,0,5,10,125,20,6.0,3.0,6.0,7,1,6,8,8,6,8
120,0,5,10,126,20,6.0,3.0,6.0,8,0,8,10,8,7,8
120,0,5,10,127,20,6.0,3.0,6.0,7,0,9,4,5,2,2
120,0,5,10,128,20,6.0,3.0,6.0,5,1,8,7,8,6,5
120,0,5,10,129,20,6.0,3.0,6.0,8,0,5,7,2,2,4
120,0,5,10,130,20,6.0,3.0,6.0,5,1,9,9,9,8,10
120,0,5,10,131,20,6.0,3.0,6.0,5,0,7,8,6,5,7
121,0,5,10,122,21,3.0,2.0,2.0,1,1,8,10,10,7,7
121,0,5,10,123,21,3.0,2.0,2.0,1,1,9,10,7,5,10
121,0,5,10,124,21,3.0,2.0,2.0,10,0,4,6,7,6,6
121,0,5,10,125,21,3.0,2.0,2.0,1,1,6,10,10,8,8
121,0,5,10,126,21,3.0,2.0,2.0,1,1,8,7,10,7,10
121,0,5,10,127,21,3.0,2.0,2.0,1,0,4,4,2,1,1
121,0,5,10,128,21,3.0,2.0,2.0,1,1,9,10,10,5,7
121,0,5,10,129,21,3.0,2.0,2.0,1,0,7,6,7,8,10
121,0,5,10,130,21,3.0,2.0,2.0,1,1,6,10,5,2,2
121,0,5,10,131,21,3.0,2.0,2.0,1,1,7,10,10,8,10
122,1,5,10,112,22,1.0,6.0,1.0,7,1,9,9,9,9,9
122,1,5,10,113,22,1.0,6.0,1.0,1,0,10,10,10,10,10
122,1,5,10,114,22,1.0,6.0,1.0,4,0,6,10,7,7,7
122,1,5,10,115,22,1.0,6.0,1.0,1,0,10,10,10,10,10
122,1,5,10,116,22,1.0,6.0,1.0,10,1,10,10,10,10,10
122,1,5,10,117,22,1.0,6.0,1.0,1,0,10,10,10,10,10
122,1,5,10,119,22,1.0,6.0,1.0,6,1,9,9,8,7,8
122,1,5,10,120,22,1.0,6.0,1.0,9,1,6,7,7,7,7
122,1,5,10,121,22,1.0,6.0,1.0,7,0,6,9,8,7,6
123,1,5,10,112,18,5.0,4.0,4.0,2,1,9,7,7,6,4
123,1,5,10,113,18,5.0,4.0,4.0,2,0,6,5,5,4,4
123,1,5,10,114,18,5.0,4.0,4.0,1,0,4,6,6,5,4
123,1,5,10,115,18,5.0,4.0,4.0,2,0,4,5,4,4,5
123,1,5,10,116,18,5.0,4.0,4.0,2,0,6,5,5,4,4
123,1,5,10,117,18,5.0,4.0,4.0,2,0,6,6,5,6,5
123,1,5,10,119,18,5.0,4.0,4.0,2,0,6,4,5,6,7
123,1,5,10,120,18,5.0,4.0,4.0,8,0,9,6,8,5,7
123,1,5,10,121,18,5.0,4.0,4.0,1,0,5,4,5,4,5
124,1,5,10,112,22,8.0,4.0,1.0,6,1,6,7,7,4,4
124,1,5,10,113,22,8.0,4.0,1.0,8,1,7,6,7,5,5
124,1,5,10,114,22,8.0,4.0,1.0,2,1,5,6,8,7,7
124,1,5,10,115,22,8.0,4.0,1.0,6,1,6,2,4,4,4
124,1,5,10,116,22,8.0,4.0,1.0,7,1,5,4,3,2,5
124,1,5,10,117,22,8.0,4.0,1.0,8,1,8,7,6,5,5
124,1,5,10,119,22,8.0,4.0,1.0,7,1,9,8,4,5,3
124,1,5,10,120,22,8.0,4.0,1.0,8,0,7,5,6,6,8
124,1,5,10,121,22,8.0,4.0,1.0,7,1,2,7,9,6,7
125,1,5,10,112,21,4.0,2.0,4.0,8,1,9,8,9,9,8
125,1,5,10,113,21,4.0,2.0,4.0,5,1,8,8,7,7,7
125,1,5,10,114,21,4.0,2.0,4.0,7,0,5,8,8,6,7
125,1,5,10,115,21,4.0,2.0,4.0,10,1,10,10,9,10,9
125,1,5,10,116,21,4.0,2.0,4.0,9,1,10,10,10,10,10
125,1,5,10,117,21,4.0,2.0,4.0,9,1,10,5,6,10,10
125,1,5,10,119,21,4.0,2.0,4.0,8,1,8,8,6,6,6
125,1,5,10,120,21,4.0,2.0,4.0,7,1,9,8,7,8,7
125,1,5,10,121,21,4.0,2.0,4.0,5,0,4,6,6,5,4
